dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
2013-04-01,31.914,0.546,Neyveli,India,12.05N,78.90E
2013-04-01,19.011,0.856,Nezahualcóyotl,Mexico,20.09N,98.96W
2013-04-01,24.023000000000003,1.385,Ngaoundéré,Cameroon,7.23N,13.78E
2013-04-01,32.321,0.524,Nguru,Nigeria,13.66N,10.73E
2013-04-01,26.555,1.09,Nha Trang,Vietnam,12.05N,108.49E
2013-04-01,33.785000000000004,0.225,Niamey,Niger,13.66N,2.48E
2013-04-01,8.719999999999999,0.5770000000000001,Nice,France,44.20N,6.71E
2013-04-01,19.011,0.856,Nicolás Romero,Mexico,20.09N,98.96W
2013-04-01,15.075,0.337,Nigel,South Africa,26.52S,28.66E
2013-04-01,9.815,0.521,Niigata,Japan,37.78N,138.31E
2013-04-01,12.478,0.329,Niihama,Japan,34.56N,134.27E
2013-04-01,11.31,0.493,Niiza,Japan,36.17N,139.23E
2013-04-01,7.71,0.182,Nijmegen,Netherlands,52.24N,5.26E
2013-04-01,25.357,0.426,Nilópolis,Brazil,23.31S,42.82W
2013-04-01,14.651,0.361,Ningbo,China,29.74N,121.85E
2013-04-01,12.061,0.488,Nis,Serbia,42.59N,21.82E
2013-04-01,13.069,0.37,Nishinomiya,Japan,34.56N,136.22E
2013-04-01,13.069,0.37,Nishio,Japan,34.56N,136.22E
2013-04-01,25.357,0.426,Niterói,Brazil,23.31S,42.82W
2013-04-01,32.477,0.489,Nizamabad,India,18.48N,77.75E
2013-04-01,5.380999999999999,0.608,Nizhnekamsk,Russia,55.45N,51.02E
2013-04-01,0.7030000000000001,0.682,Nizhnevartovsk,Russia,60.27N,77.84E
2013-04-01,4.573,0.366,Nizhniy Novgorod,Russia,57.05N,42.79E
2013-04-01,4.248,0.521,Nizhniy Tagil,Russia,57.05N,60.49E
2013-04-01,24.508000000000006,0.974,Nkongsamba,Cameroon,5.63N,9.69E
2013-04-01,28.046999999999997,0.86,Nkpor,Nigeria,5.63N,6.46E
2013-04-01,28.046999999999997,0.86,Nnewi,Nigeria,5.63N,6.46E
2013-04-01,13.6,0.218,Nobeoka,Japan,32.95N,131.17E
2013-04-01,11.31,0.493,Noda,Japan,36.17N,139.23E
2013-04-01,17.412,0.378,Nogales,United States,31.35N,111.20W
2013-04-01,5.735,0.321,Noginsk,Russia,55.45N,39.69E
2013-04-01,30.730999999999998,0.517,Nonthaburi,Thailand,13.66N,99.91E
2013-04-01,14.607000000000001,0.25,Norfolk,United States,36.17N,75.58W
2013-04-01,-13.493,2.313,Norilsk,Russia,69.92N,88.83E
2013-04-01,14.462999999999996,0.333,Norman,United States,34.56N,97.30W
2013-04-01,18.119,0.304,North Las Vegas,United States,36.17N,115.36W
2013-04-01,17.839000000000006,0.4270000000000001,North Shore,New Zealand,36.17S,175.03E
2013-04-01,7.53,0.32,Northampton,United Kingdom,52.24N,0.00W
2013-04-01,15.921,0.539,Norwalk,United States,34.56N,118.70W
2013-04-01,7.53,0.32,Norwich,United Kingdom,52.24N,0.00W
2013-04-01,27.244,0.322,Nossa Senhora Do Socorro,Brazil,10.45S,36.82W
2013-04-01,6.7879999999999985,0.308,Nottingham,United Kingdom,53.84N,1.36W
2013-04-01,28.38,0.831,Nouakchott,Mauritania,18.48N,15.21W
2013-04-01,21.78700000000001,0.489,Nova Friburgo,Brazil,21.70S,42.40W
2013-04-01,25.357,0.426,Nova Iguaçu,Brazil,23.31S,42.82W
2013-04-01,6.733,0.595,Novara,Italy,45.81N,8.08E
2013-04-01,13.318,0.354,Novi Sad,Serbia,45.81N,19.62E
2013-04-01,19.21,0.519,Novo Hamburgo,Brazil,29.74S,51.69W
2013-04-01,5.83,0.662,Novocheboksarsk,Russia,55.45N,48.19E
2013-04-01,11.771999999999998,0.413,Novocherkassk,Russia,47.42N,39.08E
2013-04-01,3.658,1.449,Novokuznetsk,Russia,53.84N,85.91E
2013-04-01,6.1789999999999985,0.371,Novomoskovsk,Russia,53.84N,39.55E
2013-04-01,12.206,0.78,Novorossiysk,Russia,44.20N,38.01E
2013-04-01,3.2,0.69,Novosibirsk,Russia,55.45N,82.20E
2013-04-01,8.094000000000001,1.345,Novotroitsk,Russia,50.63N,59.58E
2013-04-01,28.82,1.067,Nsukka,Nigeria,7.23N,7.30E
2013-04-01,27.277,0.823,Nueva San Salvador,El Salvador,13.66N,90.00W
2013-04-01,21.916,0.271,Nuevo Laredo,United States,28.13N,99.09W
2013-04-01,14.136,0.4,Nukus,Uzbekistan,42.59N,58.91E
2013-04-01,14.460999999999999,0.516,Numazu,Japan,34.56N,138.16E
2013-04-01,8.844,0.316,Nuremberg,Germany,49.03N,12.24E
2013-04-01,11.856000000000002,0.371,Nyíregyháza,Hungary,47.42N,22.50E
2013-04-01,26.669,0.491,Nzérékoré,Guinea,7.23N,8.92W
2013-04-01,15.996,0.419,Oakland,United States,37.78N,122.03W
2013-04-01,22.187,0.732,Oaxaca,Mexico,16.87N,97.12W
2013-04-01,8.374,0.199,Oberhausen,Germany,50.63N,6.34E
2013-04-01,4.448,0.343,Obihiro,Japan,42.59N,144.00E
2013-04-01,5.353,0.256,Obninsk,Russia,55.45N,36.85E
2013-04-01,28.046999999999997,0.86,Obosi,Nigeria,5.63N,6.46E
2013-04-01,24.105,1.021,Obregon,Mexico,28.13N,110.00W
2013-04-01,28.262,0.282,Obuasi,Ghana,5.63N,1.61W
2013-04-01,15.380999999999998,0.448,Oceanside,United States,32.95N,117.77W
2013-04-01,25.98,1.089,Ocumare Del Tuy,Venezuela,10.45N,66.27W
2013-04-01,11.31,0.493,Odawara,Japan,36.17N,139.23E
2013-04-01,6.026,0.333,Odense,Denmark,55.45N,11.34E
2013-04-01,10.808,0.496,Odesa,Ukraine,45.81N,31.15E
2013-04-01,5.353,0.256,Odintsovo,Russia,55.45N,36.85E
2013-04-01,28.698,0.7709999999999999,Offa,Nigeria,8.84N,4.05E
2013-04-01,8.514,0.312,Offenbach,Germany,50.63N,8.87E
2013-04-01,13.069,0.37,Ogaki,Japan,34.56N,136.22E
2013-04-01,28.698,0.7709999999999999,Ogbomosho,Nigeria,8.84N,4.05E
2013-04-01,27.056,0.449,Okara,Pakistan,31.35N,73.51E
2013-04-01,13.069,0.37,Okazaki,Japan,34.56N,136.22E
2013-04-01,12.308,0.292,Oklahoma City,United States,36.17N,97.46W
2013-04-01,27.409,0.6990000000000001,Okrika,Nigeria,4.02N,7.23E
2013-04-01,6.2650000000000015,0.506,Oktyabrskiy,Russia,53.84N,53.18E
2013-04-01,9.52,0.334,Olathe,United States,39.38N,95.72W
2013-04-01,8.291,0.222,Oldenburg,Germany,52.24N,7.88E
2013-04-01,6.7879999999999985,0.308,Oldham,United Kingdom,53.84N,1.36W
2013-04-01,27.057,0.66,Olinda,Brazil,7.23S,34.86W
2013-04-01,9.835,0.213,Olomouc,Czech Republic,49.03N,17.14E
2013-04-01,30.005,0.35700000000000004,Olongapo,Philippines,15.27N,120.83E
2013-04-01,6.907,0.638,Olsztyn,Poland,53.84N,20.45E
2013-04-01,7.99,0.218,Omaha,United States,40.99N,95.86W
2013-04-01,11.31,0.493,Ome,Japan,36.17N,139.23E
2013-04-01,4.178,0.202,Omsk,Russia,55.45N,73.70E
2013-04-01,13.6,0.218,Omuta,Japan,32.95N,131.17E
2013-04-01,27.879,0.7070000000000001,Ondo,Nigeria,7.23N,4.05E
2013-04-01,29.868,1.025,Ongole,India,15.27N,80.83E
2013-04-01,28.046999999999997,0.86,Onitsha,Nigeria,5.63N,6.46E
2013-04-01,17.496,0.483,Ontario,United States,34.56N,116.76W
2013-04-01,27.409,0.6990000000000001,Opobo,Nigeria,4.02N,7.23E
2013-04-01,9.016,0.218,Opole,Poland,50.63N,19.01E
2013-04-01,7.5360000000000005,0.25,Orël,Russia,52.24N,36.79E
2013-04-01,11.856000000000002,0.371,Oradea,Romania,47.42N,22.50E
2013-04-01,29.694000000000006,0.335,Orai,India,26.52N,78.81E
2013-04-01,15.380999999999998,0.448,Orange,United States,32.95N,117.77W
2013-04-01,10.99,0.327,Ordu,Turkey,40.99N,38.34E
2013-04-01,5.735,0.321,Orekhovo Zuevo,Russia,55.45N,39.69E
2013-04-01,25.581,0.71,Orizaba,Mexico,18.48N,96.34W
2013-04-01,16.68,0.332,Orkney,South Africa,26.52S,26.87E
2013-04-01,9.943999999999999,0.224,Orléans,France,47.42N,1.18E
2013-04-01,23.519,0.252,Orlando,United States,28.13N,80.91W
2013-04-01,28.059,0.974,Oron,Nigeria,5.63N,8.07E
2013-04-01,6.651999999999999,0.269,Orsha,Belarus,53.84N,31.36E
2013-04-01,8.094000000000001,1.345,Orsk,Russia,50.63N,59.58E
2013-04-01,10.168,0.8009999999999999,Orumiyeh,Iran,37.78N,44.75E
2013-04-01,8.638,0.701,Oruro,Bolivia,18.48S,67.61W
2013-04-01,20.48,0.35,Osasco,Brazil,23.31S,46.31W
2013-04-01,5.377000000000002,0.298,Oshawa,Canada,44.20N,78.26W
2013-04-01,27.879,0.7070000000000001,Oshogbo,Nigeria,7.23N,4.05E
2013-04-01,0.7759999999999999,0.616,Oslo,Norway,60.27N,9.73E
2013-04-01,14.129000000000001,0.419,Osmaniye,Turkey,37.78N,36.61E
2013-04-01,8.291,0.222,Osnabrück,Germany,52.24N,7.88E
2013-04-01,9.278,0.789,Osorno,Chile,40.99S,72.43W
2013-04-01,9.016,0.218,Ostrava,Czech Republic,50.63N,19.01E
2013-04-01,11.31,0.493,Ota,Japan,36.17N,139.23E
2013-04-01,4.777,0.376,Otaru,Japan,42.59N,141.82E
2013-04-01,4.037,0.476,Ottawa,Canada,45.81N,75.00W
2013-04-01,29.42,1.094,Otukpo,Nigeria,7.23N,8.92E
2013-04-01,32.503,0.477,Ouagadougou,Burkina Faso,12.05N,1.64W
2013-04-01,0.20700000000000007,0.8340000000000001,Oulu,Finland,65.09N,24.89E
2013-04-01,10.089,0.218,Overland Park,United States,39.38N,93.64W
2013-04-01,10.03,0.328,Oviedo,Spain,42.59N,6.55W
2013-04-01,28.046999999999997,0.86,Owerri,Nigeria,5.63N,6.46E
2013-04-01,27.658,0.938,Owo,Nigeria,7.23N,5.68E
2013-04-01,7.53,0.32,Oxford,United Kingdom,52.24N,0.00W
2013-04-01,15.921,0.539,Oxnard,United States,34.56N,118.70W
2013-04-01,11.31,0.493,Oyama,Japan,36.17N,139.23E
2013-04-01,27.879,0.7070000000000001,Oyo,Nigeria,7.23N,4.05E
2013-04-01,14.640999999999998,0.285,Pátrai,Greece,37.78N,22.37E
2013-04-01,13.171,0.307,Pécs,Hungary,45.81N,17.31E
2013-04-01,26.825,0.5579999999999999,Pétionville,Haiti,18.48N,72.68W
2013-04-01,25.357,0.482,Pôrto Seguro,Brazil,16.87S,38.51W
2013-04-01,26.221999999999998,0.404,Pôrto Velho,Brazil,8.84S,64.05W
2013-04-01,16.279999999999998,0.956,Paarl,South Africa,34.56S,19.46E
2013-04-01,29.012,0.366,Pabna,Bangladesh,23.31N,90.00E
2013-04-01,25.78,0.383,Pacet,Indonesia,7.23S,107.84E
2013-04-01,19.011,0.856,Pachuca,Mexico,20.09N,98.96W
2013-04-01,25.78,0.383,Padalarang,Indonesia,7.23S,107.84E
2013-04-01,25.724,0.465,Padang,Indonesia,0.80S,100.45E
2013-04-01,8.291,0.222,Paderborn,Germany,52.24N,7.88E
2013-04-01,12.489999999999998,0.407,Padova,Italy,45.81N,12.69E
2013-04-01,27.822,0.449,Pagadian,Philippines,7.23N,124.05E
2013-04-01,30.730999999999998,0.517,Pak Kret,Thailand,13.66N,99.91E
2013-04-01,29.284,0.727,Pakokku,Burma,21.70N,94.33E
2013-04-01,28.265,0.5329999999999999,Pakpattan,Pakistan,29.74N,73.85E
2013-04-01,30.177,0.35700000000000004,Palakkad,India,10.45N,76.09E
2013-04-01,28.85400000000001,0.426,Palanpur,India,24.92N,72.71E
2013-04-01,27.346,1.063,Palembang,Indonesia,2.41S,105.27E
2013-04-01,14.38,0.391,Palermo,Italy,37.78N,14.24E
2013-04-01,22.276,0.537,Palhoça,Brazil,28.13S,48.18W
2013-04-01,30.58,0.449,Pali,India,26.52N,73.43E
2013-04-01,32.124,0.979,Pallavaram,India,13.66N,80.09E
2013-04-01,15.475,0.458,Palma,Spain,39.38N,2.08E
2013-04-01,27.206999999999997,0.555,Palma Soriano,Cuba,20.09N,76.78W
2013-04-01,26.679,0.466,Palmas,Brazil,10.45S,48.27W
2013-04-01,15.921,0.539,Palmdale,United States,34.56N,118.70W
2013-04-01,22.971999999999998,0.745,Palmira,Colombia,4.02N,76.34W
2013-04-01,26.825,1.065,Palo Negro,Venezuela,10.45N,67.91W
2013-04-01,26.893,0.454,Palu,Indonesia,0.80S,119.73E
2013-04-01,29.304,0.419,Palwal,India,28.13N,77.27E
2013-04-01,27.62,0.508,Pamanukan,Indonesia,5.63S,108.16E
2013-04-01,10.237,0.436,Pamplona,Spain,42.59N,2.18W
2013-04-01,27.642,0.7659999999999999,Pamulang,Indonesia,5.63S,106.55E
2013-04-01,28.59,0.306,Panamá,Panama,8.84N,80.27W
2013-04-01,20.64,1.161,Panchiao,Taiwan,24.92N,122.36E
2013-04-01,4.792,0.353,Panevezys,Lithuania,55.45N,25.51E
2013-04-01,27.215,0.131,Pangkah,Indonesia,7.23S,109.46E
2013-04-01,30.435,0.251,Panihati,India,23.31N,88.25E
2013-04-01,27.322,0.542,Panipat,India,29.74N,77.54E
2013-04-01,27.335,0.632,Panvel,India,18.48N,72.68E
2013-04-01,17.105999999999998,0.482,Panzhihua,China,26.52N,102.09E
2013-04-01,18.119,0.304,Paradise,United States,36.17N,115.36W
2013-04-01,28.219,0.469,Parakou,Benin,8.84N,2.43E
2013-04-01,27.069000000000006,0.317,Paramaribo,Suriname,5.63N,54.89W
2013-04-01,19.738,0.29600000000000004,Parana,Argentina,31.35S,60.31W
2013-04-01,22.172,0.361,Paranaguá,Brazil,24.92S,47.88W
2013-04-01,32.233000000000004,0.5870000000000001,Parbhani,India,20.09N,76.78E
2013-04-01,9.559,0.251,Paris,France,49.03N,2.45E
2013-04-01,11.934000000000001,0.645,Parma,Italy,44.20N,11.18E
2013-04-01,28.67,0.49,Parnaíba,Brazil,2.41S,40.98W
2013-04-01,27.307,0.564,Parnamirim,Brazil,5.63S,35.52W
2013-04-01,13.152,0.358,Parsabad,Iran,39.38N,47.86E
2013-04-01,27.642,0.7659999999999999,Parung,Indonesia,5.63S,106.55E
2013-04-01,19.002,0.266,Pasadena,United States,29.74N,96.00W
2013-04-01,15.921,0.539,Pasadena,United States,34.56N,118.70W
2013-04-01,27.642,0.7659999999999999,Pasarkemis,Indonesia,5.63S,106.55E
2013-04-01,25.78,0.383,Paseh,Indonesia,7.23S,107.84E
2013-04-01,27.767000000000003,0.613,Pasir Gudang,Malaysia,0.80N,103.66E
2013-04-01,18.923,0.419,Passo Fundo,Brazil,28.13S,51.82W
2013-04-01,17.9,0.488,Pasto,Colombia,0.80N,77.95W
2013-04-01,27.615,0.316,Pasuruan,Indonesia,7.23S,112.70E
2013-04-01,30.762,0.313,Patan,India,23.31N,72.52E
2013-04-01,19.538,1.063,Pate,Taiwan,24.92N,120.59E
2013-04-01,9.723,0.355,Paterson,United States,40.99N,74.56W
2013-04-01,16.898000000000003,0.394,Pathankot,India,32.95N,75.64E
2013-04-01,30.78,1.104,Pathein,Burma,16.87N,95.44E
2013-04-01,27.047,0.17600000000000002,Pati,Indonesia,7.23S,111.08E
2013-04-01,28.578000000000007,0.672,Patiala,India,29.74N,75.69E
2013-04-01,30.014,0.361,Patna,India,24.92N,85.12E
2013-04-01,22.115,0.41,Patos De Minas,Brazil,18.48S,47.32W
2013-04-01,27.057,0.66,Paulista,Brazil,7.23S,34.86W
2013-04-01,7.297999999999999,0.322,Pavlodar,Kazakhstan,52.24N,76.20E
2013-04-01,10.970999999999998,0.312,Pavlohrad,Ukraine,49.03N,36.73E
2013-04-01,25.724,0.465,Payakumbuh,Indonesia,0.80S,100.45E
2013-04-01,27.215,0.131,Pekalongan,Indonesia,7.23S,109.46E
2013-04-01,12.22,0.471,Peking,China,39.38N,116.53E
2013-04-01,19.444000000000006,0.45,Pelotas,Brazil,31.35S,52.77W
2013-04-01,27.215,0.131,Pemalang,Indonesia,7.23S,109.46E
2013-04-01,26.576,0.46,Pemba,Mozambique,13.66S,40.46E
2013-04-01,24.28,0.408,Pembroke Pines,United States,26.52N,80.60W
2013-04-01,6.497999999999998,0.737,Penza,Russia,53.84N,45.00E
2013-04-01,20.965999999999998,0.208,Peoria,United States,32.95N,112.02W
2013-04-01,9.161,0.322,Peoria,United States,40.99N,89.47W
2013-04-01,27.939,0.333,Perbaungan,Indonesia,4.02N,98.84E
2013-04-01,20.155,0.486,Pereira,Colombia,5.63N,75.87W
2013-04-01,16.953,0.289,Peristérion,Greece,37.78N,24.41E
2013-04-01,3.193,0.87,Perm,Russia,58.66N,55.38E
2013-04-01,9.97,0.537,Perpignan,France,42.59N,2.18E
2013-04-01,22.636,0.307,Perth,Australia,31.35S,114.97E
2013-04-01,12.394,0.331,Perugia,Italy,42.59N,13.09E
2013-04-01,4.248,0.521,Pervouralsk,Russia,57.05N,60.49E
2013-04-01,15.255999999999998,0.361,Pescara,Italy,42.59N,15.27E
2013-04-01,18.961,0.42,Peshawar,Pakistan,34.56N,72.00E
2013-04-01,27.957,0.493,Petaling Jaya,Malaysia,2.41N,102.05E
2013-04-01,21.511,0.62,Petapa,Guatemala,15.27N,90.83W
2013-04-01,25.98,1.089,Petare,Venezuela,10.45N,66.27W
2013-04-01,7.53,0.32,Peterborough,United Kingdom,52.24N,0.00W
2013-04-01,25.357,0.426,Petrópolis,Brazil,23.31S,42.82W
2013-04-01,27.930999999999997,0.687,Petrolina,Brazil,8.84S,39.73W
2013-04-01,4.408,0.622,Petropavl,Kazakhstan,55.45N,68.03E
2013-04-01,-1.91,1.465,Petropavlovsk Kamchatskiy,Russia,53.84N,159.55E
2013-04-01,1.232,0.457,Petrozavodsk,Russia,61.88N,35.66E
2013-04-01,9.447000000000001,0.22,Pforzheim,Germany,49.03N,9.80E
2013-04-01,26.997,0.524,Phagwara,India,31.35N,75.39E
2013-04-01,21.052,0.58,Phalaborwa,South Africa,23.31S,30.58E
2013-04-01,29.36,0.778,Phan Thiet,Vietnam,10.45N,107.18E
2013-04-01,11.459,0.319,Philadelphia,United States,39.38N,74.91W
2013-04-01,31.189,0.348,Phitsanulok,Thailand,16.87N,100.47E
2013-04-01,29.77,0.76,Phnum Pénh,Cambodia,12.05N,105.21E
2013-04-01,20.965999999999998,0.208,Phoenix,United States,32.95N,112.02W
2013-04-01,30.730999999999998,0.517,Phra Pradaeng,Thailand,13.66N,99.91E
2013-04-01,11.389,0.4920000000000001,Piatra Neamt,Romania,47.42N,27.24E
2013-04-01,21.871,0.35100000000000003,Piedras Negras,Mexico,28.13N,100.91W
2013-04-01,12.991,0.279,Pietermaritzburg,South Africa,29.74S,29.54E
2013-04-01,20.061,0.364,Pietersburg,South Africa,23.31S,28.83E
2013-04-01,28.981,0.416,Pilibhit,India,28.13N,79.09E
2013-04-01,29.036,0.384,Pimpri,India,18.48N,74.37E
2013-04-01,26.362,1.226,Pinar Del Río,Cuba,21.70N,83.94W
2013-04-01,20.48,0.35,Pindamonhangaba,Brazil,23.31S,46.31W
2013-04-01,31.261,1.249,Pindiga,Nigeria,10.45N,10.64E
2013-04-01,19.538,1.063,Pingchen,Taiwan,24.92N,120.59E
2013-04-01,14.769,0.5760000000000001,Pingdingshan,China,34.56N,112.86E
2013-04-01,10.485,1.239,Pingliang,China,36.17N,107.40E
2013-04-01,21.305,0.934,Pingshan,China,23.31N,114.47E
2013-04-01,22.499,0.991,Pingtung,Taiwan,23.31N,119.71E
2013-04-01,16.997,0.795,Pingxiang,China,28.13N,113.64E
2013-04-01,7.8370000000000015,0.391,Pinsk,Belarus,52.24N,26.28E
2013-04-01,20.991,0.318,Piracicaba,Brazil,23.31S,48.06W
2013-04-01,13.695,0.508,Pitesti,Romania,44.20N,24.60E
2013-04-01,9.691,0.284,Pittsburgh,United States,40.99N,80.95W
2013-04-01,24.213,0.901,Piura,Peru,5.63S,80.72W
2013-04-01,27.308000000000003,0.8109999999999999,Plây Cu,Vietnam,13.66N,108.17E
2013-04-01,16.259,0.24,Plano,United States,32.95N,96.70W
2013-04-01,13.695,0.508,Pleven,Bulgaria,44.20N,24.60E
2013-04-01,8.822000000000003,0.28300000000000003,Plock,Poland,52.24N,18.39E
2013-04-01,10.118,0.581,Ploiesti,Romania,45.81N,26.54E
2013-04-01,10.064,0.555,Plovdiv,Bulgaria,42.59N,24.00E
2013-04-01,25.78,0.383,Plumbon,Indonesia,7.23S,107.84E
2013-04-01,8.767000000000001,0.542,Plymouth,United Kingdom,50.63N,3.80W
2013-04-01,8.896,0.195,Plzen,Czech Republic,50.63N,13.94E
2013-04-01,20.48,0.35,Poá,Brazil,23.31S,46.31W
2013-04-01,21.258000000000006,0.421,Poços De Caldas,Brazil,21.70S,45.87W
2013-04-01,11.88,0.5489999999999999,Podgorica,Montenegro,42.59N,19.64E
2013-04-01,5.353,0.256,Podolsk,Russia,55.45N,36.85E
2013-04-01,16.360999999999994,0.458,Pokhara,Nepal,28.13N,84.55E
2013-04-01,10.895,0.337,Poltava,Ukraine,49.03N,34.29E
2013-04-01,15.921,0.539,Pomona,United States,34.56N,118.70W
2013-04-01,25.288,0.318,Ponce,Puerto Rico,18.48N,65.92W
2013-04-01,30.154,0.588,Pondicherry,India,12.05N,80.55E
2013-04-01,30.177,0.35700000000000004,Ponnani,India,10.45N,76.09E
2013-04-01,18.041,0.334,Ponta Grossa,Brazil,24.92S,49.66W
2013-04-01,27.152,0.247,Pontianak,Indonesia,0.80S,110.09E
2013-04-01,7.699,0.329,Poole,United Kingdom,50.63N,1.27W
2013-04-01,29.165,0.333,Porbandar,India,21.70N,70.10E
2013-04-01,26.825,0.5579999999999999,Port Au Prince,Haiti,18.48N,72.68W
2013-04-01,29.603,0.5379999999999999,Port Blair,India,12.05N,92.05E
2013-04-01,17.983,0.939,Port Elizabeth,South Africa,34.56S,25.30E
2013-04-01,27.489,0.562,Port Gentil,Gabon,0.80S,8.84E
2013-04-01,27.409,0.6990000000000001,Port Harcourt,Nigeria,4.02N,7.23E
2013-04-01,25.273000000000003,0.293,Port Louis,Mauritius,20.09S,58.01E
2013-04-01,25.928,0.5529999999999999,Port Moresby,Papua New Guinea,8.84S,146.76E
2013-04-01,19.551,0.4970000000000001,Port Said,Egypt,31.35N,32.04E
2013-04-01,24.28,0.408,Port Saint Lucie,United States,26.52N,80.60W
2013-04-01,9.12,0.39,Portland,United States,45.81N,123.46W
2013-04-01,26.367,0.6579999999999999,Portmore,Jamaica,18.48N,76.06W
2013-04-01,12.765999999999998,0.4320000000000001,Porto,Portugal,40.99N,8.52W
2013-04-01,19.21,0.519,Porto Alegre,Brazil,29.74S,51.69W
2013-04-01,25.907,0.575,Portoviejo,Ecuador,0.80S,81.16W
2013-04-01,7.699,0.329,Portsmouth,United Kingdom,50.63N,1.27W
2013-04-01,20.717,0.254,Posadas,Argentina,28.13S,55.45W
2013-04-01,16.68,0.332,Potchefstroom,South Africa,26.52S,26.87E
2013-04-01,20.061,0.364,Potgietersrus,South Africa,23.31S,28.83E
2013-04-01,9.524,0.6809999999999999,Potosí,Bolivia,20.09S,66.54W
2013-04-01,9.088,0.295,Potsdam,Germany,52.24N,13.14E
2013-04-01,21.258000000000006,0.421,Pouso Alegre,Brazil,21.70S,45.87W
2013-04-01,9.062999999999999,0.239,Poznan,Poland,52.24N,15.77E
2013-04-01,25.856,0.7559999999999999,Prabumulih,Indonesia,4.02S,103.66E
2013-04-01,8.896,0.195,Prague,Czech Republic,50.63N,13.94E
2013-04-01,20.48,0.35,Praia Grande,Brazil,23.31S,46.31W
2013-04-01,11.934000000000001,0.645,Prato,Italy,44.20N,11.18E
2013-04-01,23.791,0.29,Presidente Prudente,Brazil,21.70S,51.06W
2013-04-01,6.7879999999999985,0.308,Preston,United Kingdom,53.84N,1.36W
2013-04-01,18.284,0.298,Pretoria,South Africa,24.92S,28.37E
2013-04-01,26.929000000000002,0.726,Pringsewu,Indonesia,5.63S,104.93E
2013-04-01,12.061,0.488,Pristina,Serbia,42.59N,21.82E
2013-04-01,12.061,0.488,Prizren,Serbia,42.59N,21.82E
2013-04-01,27.615,0.316,Probolinggo,Indonesia,7.23S,112.70E
2013-04-01,33.116,0.96,Proddatur,India,15.27N,79.17E
2013-04-01,3.658,1.449,Prokopyevsk,Russia,53.84N,85.91E
2013-04-01,7.422999999999999,0.338,Providence,United States,42.59N,72.00W
2013-04-01,7.226,0.377,Provo,United States,39.38N,112.37W
2013-04-01,4.425,0.339,Pskov,Russia,57.05N,28.03E
2013-04-01,26.482,0.5529999999999999,Pucallpa,Peru,8.84S,73.78W
2013-04-01,32.102,0.588,Pudukkottai,India,10.45N,79.36E
2013-04-01,22.311,0.415,Puebla,Mexico,18.48N,98.03W
2013-04-01,7.984,0.452,Pueblo,United States,37.78N,103.73W
2013-04-01,26.825,1.065,Puerto Cabello,Venezuela,10.45N,67.91W
2013-04-01,9.278,0.789,Puerto Montt,Chile,40.99S,72.43W
2013-04-01,24.993000000000002,0.413,Puerto Plata,Dominican Republic,20.09N,69.95W
2013-04-01,29.317,0.514,Puerto Princesa,Philippines,10.45N,118.64E
2013-04-01,24.230999999999998,0.511,Puerto Vallarta,Mexico,20.09N,105.78W
2013-04-01,6.9910000000000005,0.431,Pulandian,China,39.38N,122.77E
2013-04-01,29.036,0.384,Pune,India,18.48N,74.37E
2013-04-01,5.303999999999999,0.755,Puno,Peru,15.27S,70.83W
2013-04-01,7.881,0.952,Punta Arenas,Chile,52.24S,70.95W
2013-04-01,27.921,1.054,Punto Fijo,Venezuela,12.05N,70.68W
2013-04-01,17.136000000000006,0.657,Puqi,China,29.74N,114.46E
2013-04-01,31.209,1.121,Puri,India,20.09N,85.31E
2013-04-01,23.604,0.439,Purnia,India,26.52N,87.76E
2013-04-01,30.248,0.369,Puruliya,India,23.31N,86.50E
2013-04-01,25.78,0.383,Purwakarta,Indonesia,7.23S,107.84E
2013-04-01,27.047,0.17600000000000002,Purwodadi,Indonesia,7.23S,111.08E
2013-04-01,27.215,0.131,Purwokerto,Indonesia,7.23S,109.46E
2013-04-01,27.615,0.316,Purworejo,Indonesia,7.23S,112.70E
2013-04-01,14.155999999999999,0.309,Puyang,China,36.17N,115.36E
2013-04-01,9.244,0.412,Pyatigorsk,Russia,44.20N,42.48E
2013-04-01,30.006,0.805,Pyay,Burma,18.48N,94.65E
2013-04-01,19.795,0.892,Qabis,Tunisia,34.56N,9.73E
2013-04-01,21.146,0.477,Qalyub,Egypt,29.74N,31.38E
2013-04-01,19.769000000000002,0.631,Qandahar,Afghanistan,31.35N,65.97E
2013-04-01,12.916,0.72,Qarchak,Iran,36.17N,51.71E
2013-04-01,12.345,0.845,Qazvin,Iran,36.17N,49.72E
2013-04-01,23.7,0.601,Qena,Egypt,26.52N,32.24E
2013-04-01,4.061,0.758,Qianguo,China,45.81N,125.77E
2013-04-01,17.081,0.787,Qianjiang,China,29.74N,112.62E
2013-04-01,9.132,0.242,Qingdao,China,36.17N,121.33E
2013-04-01,21.34,0.993,Qingyuan,China,23.31N,112.72E
2013-04-01,10.001,0.515,Qinhuangdao,China,39.38N,118.61E
2013-04-01,23.003,0.603,Qinzhou,China,21.70N,108.17E
2013-04-01,3.7960000000000003,0.647,Qiqihar,China,47.42N,124.34E
2013-04-01,3.529,0.465,Qitaihe,China,45.81N,130.38E
2013-04-01,15.628,0.852,Qom,Iran,34.56N,50.59E
